"","Adjust_Doses_Vax_Pct_7","Date","onlyBA1","New_Cases_MA","OR_adjust_vac45","ORlow_adjust_vac45","ORhigh_adjust_vac45","OR_adjust_vac70","ORlow_adjust_vac70","ORhigh_adjust_vac70","pre_onlyBA1_vac45","prelow_onlyBA1_vac45","prehigh_onlyBA1_vac45","pre_onlyBA1_vac70","prelow_onlyBA1_vac70","prehigh_onlyBA1_vac70","onlyBA1_7MA","pre_onlyBA1_vac70_7MA","pre_onlyBA1_vac45_7MA","prelow_onlyBA1_vac70_7MA","prelow_onlyBA1_vac45_7MA","prehigh_onlyBA1_vac70_7MA","prehigh_onlyBA1_vac45_7MA"
"1",54.9,2021-12-11,0.102976395456776,2310.691428554,0.519702154938509,0.49732362161969,0.543087675924373,1,1,1,0.0563016995752946,0.0540082671515484,0.0586864796459831,0.19273113785504,0.186434224175432,0.199188661392933,0.102976395456776,0.19273113785504,0.0563016995752946,0.186434224175432,0.0540082671515484,0.199188661392933,0.0586864796459831
"2",55,2021-12-12,0.126871583489763,2311.211428728,0.522983209650375,0.500463393114828,0.546516371305209,1,1,1,0.0706259836899068,0.0677909715918571,0.0735701989450895,0.233188839356795,0.225940048951458,0.240597905134541,0.11492398947327,0.212959988605917,0.0634638416326007,0.206187136563445,0.0608996193717028,0.219893283263737,0.0661283392955363
"3",55.1,2021-12-13,0.155616853403223,2312.325714554,0.526370192235663,0.503704531196846,0.550055761094459,1,1,1,0.0884297698016818,0.0849454131767229,0.0920426741482543,0.279641859397775,0.271460252375092,0.287972584347174,0.128488277449921,0.23518727886987,0.0717858176889611,0.227944841833994,0.0689148839733761,0.242586383624883,0.074766450913109
"4",55.2,2021-12-14,0.18545222616967,2298.677142936,0.529865163457089,0.50704900789139,0.553707998784894,1,1,1,0.107650453663439,0.10349473815247,0.111952199424012,0.325579459620387,0.316644619204593,0.334642953740047,0.142729264629858,0.257785324057499,0.0807519766825805,0.250119786176644,0.0775598475181495,0.265600526153674,0.0840628880408346
"5",55.5,2021-12-15,0.216026390570545,2333.50571436,0.541019705034208,0.517723231505677,0.565364471638727,1,1,1,0.129738330422025,0.124849237604709,0.134789392106589,0.373658566382991,0.364116650582973,0.383299807101479,0.157388689817995,0.280959972522598,0.0905492474304694,0.27291915905791,0.0870177255354615,0.289140382343235,0.0942081888539855
"7",55.6,2021-12-16,0.249068404505053,2379.871428406,0.544968705584997,0.521502186888167,0.569491169038329,1,1,1,0.15308410780255,0.147464321875573,0.158878148681439,0.419727355101827,0.409778677597848,0.429741705526837,0.172668642265838,0.304087869619136,0.100971724159149,0.295729078814566,0.0970921582588135,0.312573936207169,0.104986515491894
"6",55.5,2021-12-17,0.287437193702774,2413.79831925686,0.541019705034208,0.517723231505677,0.565364471638727,1,1,1,0.179143189939423,0.17276190805374,0.18570726285269,0.466191146895966,0.456006620938861,0.476403934388604,0.189064149613972,0.327245480658683,0.112139076413474,0.318625870546608,0.107902122515232,0.335978221661659,0.116518050829151
"8",55.6,2021-12-18,0.330513075275872,2479.93557408235,0.544968705584997,0.521502186888167,0.569491169038329,1,1,1,0.212003256584431,0.204743418982585,0.219449480322286,0.51844883296246,0.508209558887602,0.528672635546058,0.221569389588128,0.373776579959743,0.134382155986208,0.36459377550549,0.129435715633951,0.383047360826391,0.139484193782908
"9",55.7,2021-12-19,0.380690475638284,2552.94117630784,0.549037119203728,0.525395413375468,0.573742652846698,1,1,1,0.252333052550051,0.244120009630147,0.260727100763173,0.574568017015397,0.564519704348802,0.584555102690243,0.257829231323632,0.422545033910972,0.160340308680514,0.41296229770511,0.15462557821085,0.432184103334349,0.166220894042635
"10",55.8,2021-12-20,0.431747160441688,2726.51540615569,0.553227471614482,0.529405327933213,0.578121562440271,1,1,1,0.295938855725555,0.28685104353535,0.305191369211541,0.627149830885154,0.617516711156067,0.636683077654205,0.297276418043412,0.47218902983774,0.189984463812496,0.462398934673821,0.183469239690653,0.481999888092496,0.196670707623104
"11",55.9,2021-12-21,0.485618354468405,2910.56862736039,0.557542374835879,0.533534430105702,0.582630627373097,1,1,1,0.344848972675741,0.334973797791625,0.354859927174349,0.678079942787433,0.669068332340673,0.686960971701345,0.34015729351466,0.522546241718747,0.223869966528539,0.512745179407547,0.216537676781961,0.532331033515539,0.231371811587438
"12",56,2021-12-22,0.522058526184508,3142.94958012157,0.561984529963198,0.537785304678226,0.587272670284149,1,1,1,0.380367294703352,0.370049504531663,0.390794301503966,0.710688782277467,0.702189089096197,0.719042951930908,0.383876170030941,0.570693415417958,0.259674104283015,0.561041242052293,0.251566286342955,0.580294339919743,0.267943941501349
"13",56.1,2021-12-23,0.564651089186749,3436.37535048039,0.566556730060025,0.542160624444205,0.592050609919094,1,1,1,0.423574212663521,0.412865325474392,0.434355378006916,0.746229580473769,0.738389680621162,0.753912836747509,0.428959410699754,0.617336590471092,0.298315547834582,0.607985671055623,0.2894807154285,0.626604501522696,0.307297831404989
"14",56.2,2021-12-24,0.602247017143754,3661.24929985922,0.571261863163912,0.54666315308141,0.596967464271193,1,1,1,0.463795710886754,0.452868853661854,0.474757442567836,0.775851111268144,0.768642610562722,0.78289845098984,0.473932242619894,0.661573728238546,0.338980193684201,0.652647955287604,0.329495993372516,0.67038943246573,0.348590714221438
"15",56.2,2021-12-25,0.636815046833013,3738.21848647686,0.571261863163912,0.54666315308141,0.596967464271193,1,1,1,0.500414868841024,0.48941272562584,0.511416610321057,0.800333596595298,0.793703086161084,0.806802871612151,0.517689667128057,0.701842980186095,0.380181852578,0.693432744898101,0.370163037178696,0.710122323332314,0.390300304221263
"16",56.3,2021-12-26,0.666979338847951,3941.70308348863,0.576102915410662,0.551295748141726,0.602026353846179,1,1,1,0.535710487773707,0.524747429430366,0.546639142414595,0.821978036764324,0.815900957127917,0.827896827537634,0.55858807615801,0.737187268721656,0.420664343324236,0.729344352437975,0.410252668578727,0.744885426881942,0.431144881600037
"17",56.3,2021-12-27,0.687240957916455,4433.43417517255,0.576102915410662,0.551295748141726,0.602026353846179,1,1,1,0.558674162857194,0.547795627021722,0.56949666399361,0.835140188782091,0.829419177951248,0.840706176192935,0.595087190082976,0.766900176992647,0.458197958628756,0.759616133408715,0.447530466219637,0.774031583816046,0.468902780854619
"18",56.4,2021-12-28,0.704166455719859,4898.8599452098,0.581082974282151,0.556061364159118,0.607230505056219,1,1,1,0.580385500127189,0.56962987207737,0.591065298448761,0.846975959627172,0.8415877686729,0.852213061651327,0.626308347404613,0.791028179398324,0.491846033978963,0.784261767170462,0.481052762546172,0.797639025237472,0.502646405322392
"19",56.5,2021-12-29,0.7227731349924,5509.16246220196,0.586205231982736,0.56096305588065,0.612583253748257,1,1,1,0.604481591544817,0.593911446924268,0.614954977905741,0.859470015104483,0.854446154301456,0.864348004104592,0.654981862948597,0.812282641230754,0.523862362099172,0.806012776485499,0.51303304003083,0.818396889833712,0.534669359094074
